recommendation_id,evidence_key,lead_id,model_run_id,predicted_probability,recommended_action,priority_rank,context_json
7b19b36d-fdde-583d-b793-8c854791e10c,165d85eddaaa3b41e0a80a7354e8066c,222934,81bd3d56-570d-464d-b5c1-08778407ad95,0.018593623359295316,CONTACTAR_PRIORIDAD_ALTA,21,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 21, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '62f56aca-b927-4a66-aed5-68b6515be3ee', 'evidence_key': '165d85eddaaa3b41e0a80a7354e8066c', 'lead_id': '222934', 'priority_band': 'A', 'priority_score': 1.7499342986660487, 'priority_rank': 15, 'p_separacion_14d': 0.016604022681777443, 'p_minuta_60d': 0.018593623359295316, 'codigo_proyecto': 'CP', 'asesor': None, 'canal': None, 'medio': 'paso por la zona', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
1d4b40c7-e7db-59dd-a899-a938880e619f,4ed47d9f03f183c790414ebdc14bc664,172311,81bd3d56-570d-464d-b5c1-08778407ad95,0.0118359570348874,CONTACTAR_PRIORIDAD_ALTA,22,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 22, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '751abd34-e04f-4357-9674-96e49f9d25ee', 'evidence_key': '4ed47d9f03f183c790414ebdc14bc664', 'lead_id': '172311', 'priority_band': 'A', 'priority_score': 1.2510971055117237, 'priority_rank': 15, 'p_separacion_14d': 0.013063255253487104, 'p_minuta_60d': 0.0118359570348874, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'nexo', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
4d0d4924-c276-55bf-9fe8-ed21be9e74f3,040e1c7ee2d02ae0035b6b1603444b8d,222225,81bd3d56-570d-464d-b5c1-08778407ad95,0.005452887910168315,CONTACTAR_PRIORIDAD_ALTA,23,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 23, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'e291596f-f156-4997-ac2c-2b9273e3bfdd', 'evidence_key': '040e1c7ee2d02ae0035b6b1603444b8d', 'lead_id': '222225', 'priority_band': 'A', 'priority_score': 0.5222101145353956, 'priority_rank': 15, 'p_separacion_14d': 0.005033275610505843, 'p_minuta_60d': 0.005452887910168315, 'codigo_proyecto': 'GY', 'asesor': None, 'canal': None, 'medio': 'paso por la zona', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
dacea85e-08ed-55a4-ad80-bd32718c0595,497c2cf0ad68c16ba530ea0ea3c9efff,222061,81bd3d56-570d-464d-b5c1-08778407ad95,0.005665418588750587,CONTACTAR_PRIORIDAD_ALTA,24,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 24, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'dd5c3a97-2167-4ce9-b088-2ed4783d654d', 'evidence_key': '497c2cf0ad68c16ba530ea0ea3c9efff', 'lead_id': '222061', 'priority_band': 'A', 'priority_score': 0.48190894247996, 'priority_rank': 15, 'p_separacion_14d': 0.004126638290657883, 'p_minuta_60d': 0.005665418588750587, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'urbania', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
dd5ccb0f-de33-5822-9594-295b8b9ab477,359b83af2a2a5fbbefd3b842f35d8eb5,222658,81bd3d56-570d-464d-b5c1-08778407ad95,0.06495469764060029,CONTACTAR_PRIORIDAD_ALTA,26,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 26, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '79510fba-3893-496f-a870-470bad748750', 'evidence_key': '359b83af2a2a5fbbefd3b842f35d8eb5', 'lead_id': '222658', 'priority_band': 'A', 'priority_score': 7.745397778677216, 'priority_rank': 16, 'p_separacion_14d': 0.08768066154273096, 'p_minuta_60d': 0.06495469764060029, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
7f009131-c0b3-5c8c-95f7-bc61e68c1600,30f4a2eb4582098e6c7f4cf6ca1fcfe5,222954,81bd3d56-570d-464d-b5c1-08778407ad95,0.011531404529033278,CONTACTAR_PRIORIDAD_ALTA,28,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 28, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '4c4cc409-82b7-41a1-a2f4-dc2c1cdd410e', 'evidence_key': '30f4a2eb4582098e6c7f4cf6ca1fcfe5', 'lead_id': '222954', 'priority_band': 'A', 'priority_score': 1.4532560850113365, 'priority_rank': 16, 'p_separacion_14d': 0.01698805238554253, 'p_minuta_60d': 0.011531404529033278, 'codigo_proyecto': 'EEUU', 'asesor': None, 'canal': None, 'medio': 'caseta de ventas', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
67c08624-41d3-5000-bb26-d36d2d7f9570,cfd645d5023f39ec6a822e1146910f12,144113,81bd3d56-570d-464d-b5c1-08778407ad95,0.00405097843699145,CONTACTAR_PRIORIDAD_ALTA,29,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 29, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '7dc01500-30b1-4178-b973-4750eff84c09', 'evidence_key': 'cfd645d5023f39ec6a822e1146910f12', 'lead_id': '144113', 'priority_band': 'A', 'priority_score': 0.45520134813924684, 'priority_rank': 16, 'p_separacion_14d': 0.0049619512449933, 'p_minuta_60d': 0.00405097843699145, 'codigo_proyecto': 'MD', 'asesor': None, 'canal': None, 'medio': 'instagram', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
bcd40bac-2a9e-57b0-9897-580146a2764b,5373e662833410dff7c35fa10e5eaad2,167607,81bd3d56-570d-464d-b5c1-08778407ad95,0.001171607590596139,CONTACTAR_PRIORIDAD_ALTA,30,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 30, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'afa13275-6f03-4bc8-871c-8db597113c22', 'evidence_key': '5373e662833410dff7c35fa10e5eaad2', 'lead_id': '167607', 'priority_band': 'A', 'priority_score': 0.1147116070139014, 'priority_rank': 16, 'p_separacion_14d': 0.0011270775534013662, 'p_minuta_60d': 0.001171607590596139, 'codigo_proyecto': 'GY', 'asesor': None, 'canal': None, 'medio': None, 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
7a5f0679-7a13-507c-a393-1b80dbbad702,b922693fde4c6845a11b8d94900c24ad,222792,81bd3d56-570d-464d-b5c1-08778407ad95,0.08297731112180569,CONTACTAR_PRIORIDAD_ALTA,31,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 31, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'e94ed582-acb1-462a-87bc-cb439a74fd94', 'evidence_key': 'b922693fde4c6845a11b8d94900c24ad', 'lead_id': '222792', 'priority_band': 'A', 'priority_score': 8.440450326417597, 'priority_rank': 17, 'p_separacion_14d': 0.08557220592611528, 'p_minuta_60d': 0.08297731112180569, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
a8182df0-0614-5a6e-8648-050dc2ebc320,0960f2711b5b9c66aa8ed9c3f5dafca9,222667,81bd3d56-570d-464d-b5c1-08778407ad95,0.06495469764060029,CONTACTAR_PRIORIDAD_ALTA,32,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 32, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '9c5e9afc-d0be-466f-a1f9-1c77a8f9e4d2', 'evidence_key': '0960f2711b5b9c66aa8ed9c3f5dafca9', 'lead_id': '222667', 'priority_band': 'A', 'priority_score': 7.745397778677216, 'priority_rank': 17, 'p_separacion_14d': 0.08768066154273096, 'p_minuta_60d': 0.06495469764060029, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
